"subjCode","seed","trialID","valid_cue","cue_version","cue_type","pic_version","pic_category","pic_type","pic_id","cue_category","pic_file","cue_file","block","whichPart","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","exp","expC","cue_typeC","snd_type","snd_typeC","lbl_type","lbl_typeC","trial_type"
"TYI101",101,"guitar_sound_B:guitar_electric_2",1,"B","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_B",2,"test",253,1,857.360375376,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",2,"test",255,1,531.031789252,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_A:bird_song_2",1,"A","sound","B","bird","song",2,"bird","bird_song_2","bird_sound_A",2,"test",256,1,747.396735812,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",2,"test",257,1,528.07344698,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",2,"test",263,1,887.677974524,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"bird_sound_A:bird_hawk_1",1,"A","sound","A","bird","hawk",1,"bird","bird_hawk_1","bird_sound_A",2,"test",264,1,582.586229975,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",2,"test",265,1,651.797577071,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",2,"test",274,1,698.001917953,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_B:bird_hawk_2",1,"B","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_B",2,"test",275,1,1141.78626371,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"dog_sound_A:dog_rott_2",1,"A","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_A",2,"test",277,1,596.019604931,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",2,"test",280,1,363.214900628,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_sound_B:phone_rotary_2",1,"B","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_B",2,"test",284,1,539.035485805,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",2,"test",286,1,801.26628931,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_B:dog_york_2",1,"B","label","B","dog","york",2,"dog","dog_york_2","dog_label_B",2,"test",287,1,763.152924696,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",3,"test",288,1,469.066125386,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_label_A:drum_bongo_2",1,"A","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_A",3,"test",291,1,467.952392216,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",3,"test",294,1,456.857600211,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",299,1,350.126977316,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",300,1,418.597913721,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",3,"test",301,1,496.314265649,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",3,"test",302,1,558.657652652,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_acoustic_1",1,"B","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_B",3,"test",305,1,396.881400436,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",3,"test",306,1,432.385174917,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",3,"test",310,1,650.620401083,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_label_A:guitar_electric_2",1,"A","label","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_label_A",3,"test",311,1,740.524741782,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",312,1,930.860897037,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_sound_B:motor_harley_2",1,"A","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_B",3,"test",314,1,573.361717577,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_A:phone_rotary_2",1,"A","sound","B","phone","rotary",2,"phone","phone_rotary_2","phone_sound_A",3,"test",316,1,444.328560453,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",3,"test",318,1,488.591477759,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",319,1,1403.00014852,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_sound_A:drum_kit_1",1,"A","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_A",3,"test",321,1,628.648282918,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",3,"test",323,1,503.136018835,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",3,"test",324,1,492.022524034,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_sound_B:drum_kit_1",1,"B","sound","A","drum","kit",1,"drum","drum_kit_1","drum_sound_B",3,"test",325,1,582.381232661,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",3,"test",326,1,588.770987929,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",3,"test",327,1,567.498207649,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_sound_A:motor_dirt_2",1,"B","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_A",3,"test",328,1,837.831722509,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",330,1,437.760211818,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",3,"test",332,1,362.178178971,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",3,"test",334,1,513.764707824,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_label_B:guitar_electric_1",1,"B","label","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_label_B",3,"test",335,1,458.75795098,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",3,"test",337,1,672.538611189,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_B:drum_bongo_1",1,"B","sound","B","drum","bongo",1,"drum","drum_bongo_1","drum_sound_B",3,"test",338,1,911.631855629,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_B:drum_bongo_1",1,"B","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_B",3,"test",340,1,595.876950271,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",3,"test",342,1,353.956283131,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",3,"test",345,1,643.06410475,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_A:guitar_acoustic_1",1,"A","sound","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_sound_A",3,"test",346,1,732.729343037,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",3,"test",348,1,766.521628317,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_label_B:drum_bongo_2",1,"B","label","B","drum","bongo",2,"drum","drum_bongo_2","drum_label_B",3,"test",349,1,627.672803751,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",3,"test",351,1,541.980992825,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",3,"test",354,1,453.653921261,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_label_A:bird_hawk_1",1,"A","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_A",3,"test",359,1,644.924116155,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",3,"test",365,1,630.831009236,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",3,"test",366,1,385.642120164,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_sound_B:phone_rotary_1",1,"B","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_B",3,"test",367,1,578.794329752,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"motor_label_B:motor_harley_2",1,"B","label","B","motor","harley",2,"motor","motor_harley_2","motor_label_B",3,"test",369,1,483.194070847,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",3,"test",371,1,510.012780244,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"motor_label_A:motor_dirt_1",1,"A","label","A","motor","dirt",1,"motor","motor_dirt_1","motor_label_A",3,"test",372,1,378.430175311,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_label_B:bird_hawk_1",1,"B","label","A","bird","hawk",1,"bird","bird_hawk_1","bird_label_B",3,"test",374,1,644.787329039,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"dog_sound_B:dog_york_1",1,"B","sound","B","dog","york",1,"dog","dog_york_1","dog_sound_B",0,"test",14,1,483.18746986,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",0,"test",15,1,562.936192294,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",0,"test",18,1,715.827149492,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"phone_label_B:phone_cell_2",1,"B","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_B",0,"test",20,1,586.122892039,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",21,1,1179.85268798,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"guitar_label_A:guitar_acoustic_1",1,"A","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_A",0,"test",24,1,720.305185625,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"bird_sound_A:bird_hawk_2",1,"A","sound","A","bird","hawk",2,"bird","bird_hawk_2","bird_sound_A",0,"test",25,1,398.778450712,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_sound_A:bird_song_1",1,"A","sound","B","bird","song",1,"bird","bird_song_1","bird_sound_A",0,"test",27,1,471.754193919,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",0,"test",28,1,610.118579394,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"guitar_label_B:guitar_acoustic_1",1,"B","label","B","guitar","acoustic",1,"guitar","guitar_acoustic_1","guitar_label_B",0,"test",29,1,476.967506642,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_label_A:phone_cell_2",1,"A","label","A","phone","cell",2,"phone","phone_cell_2","phone_label_A",0,"test",32,1,642.58700009,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"guitar_sound_B:guitar_electric_1",1,"B","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_B",0,"test",34,1,919.987238092,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"drum_sound_A:drum_bongo_2",1,"A","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_A",0,"test",38,1,842.860207601,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",0,"test",39,1,742.295273143,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI101",101,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",3,"test",378,1,542.01656481,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"motor_label_B:motor_dirt_2",1,"B","label","A","motor","dirt",2,"motor","motor_dirt_2","motor_label_B",3,"test",379,1,516.35266139,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI101",101,"phone_sound_A:phone_rotary_1",1,"A","sound","B","phone","rotary",1,"phone","phone_rotary_1","phone_sound_A",3,"test",380,1,1197.71569183,5,NA,NA,NA,"tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI101",101,"motor_sound_B:motor_dirt_2",1,"A","sound","A","motor","dirt",2,"motor","motor_dirt_2","motor_sound_B",3,"test",381,1,490.280230228,5,NA,NA,NA,"tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI101",101,"bird_label_A:bird_hawk_2",1,"A","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_A",3,"test",382,1,675.23364743,5,NA,NA,NA,"tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"drum_label_A:drum_kit_2",1,"A","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_A",3,"test",380,1,507.244609661,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"phone_label_A:phone_rotary_1",1,"A","label","B","phone","rotary",1,"phone","phone_rotary_1","phone_label_A",3,"test",381,1,410.551732658,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",3,"test",379,1,600.48388313,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"guitar_sound_B:guitar_acoustic_2",1,"B","sound","B","guitar","acoustic",2,"guitar","guitar_acoustic_2","guitar_sound_B",0,"test",23,1,637.30007332,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"drum_sound_A:drum_kit_2",1,"A","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_A",0,"test",25,1,435.450535946,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"dog_sound_B:dog_rott_2",1,"B","sound","A","dog","rott",2,"dog","dog_rott_2","dog_sound_B",0,"test",29,1,460.202377381,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"bird_label_B:bird_hawk_2",1,"B","label","A","bird","hawk",2,"bird","bird_hawk_2","bird_label_B",3,"test",383,1,587.851581364,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"drum_label_A:drum_bongo_1",1,"A","label","B","drum","bongo",1,"drum","drum_bongo_1","drum_label_A",0,"test",19,1,387.70108986,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"dog_sound_B:dog_york_2",1,"B","sound","B","dog","york",2,"dog","dog_york_2","dog_sound_B",0,"test",21,1,340.884755275,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"bird_label_A:bird_song_2",1,"A","label","B","bird","song",2,"bird","bird_song_2","bird_label_A",0,"test",36,1,420.927303619,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"drum_sound_B:drum_bongo_2",1,"B","sound","B","drum","bongo",2,"drum","drum_bongo_2","drum_sound_B",0,"test",38,1,393.099531359,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"motor_sound_A:motor_harley_2",1,"B","sound","B","motor","harley",2,"motor","motor_harley_2","motor_sound_A",0,"test",41,1,526.974077919,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"dog_sound_B:dog_rott_1",1,"B","sound","A","dog","rott",1,"dog","dog_rott_1","dog_sound_B",0,"test",46,1,722.682342598,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"dog_label_A:dog_rott_1",1,"A","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_A",0,"test",48,1,483.497435387,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"motor_sound_B:motor_harley_1",1,"A","sound","B","motor","harley",1,"motor","motor_harley_1","motor_sound_B",0,"test",51,1,1160.75893924,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"phone_sound_B:phone_cell_2",1,"B","sound","A","phone","cell",2,"phone","phone_cell_2","phone_sound_B",0,"test",53,1,387.329192945,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"dog_label_B:dog_york_1",1,"B","label","B","dog","york",1,"dog","dog_york_1","dog_label_B",0,"test",55,1,521.087902761,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"motor_sound_A:motor_dirt_1",1,"B","sound","A","motor","dirt",1,"motor","motor_dirt_1","motor_sound_A",0,"test",56,1,622.330821398,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"phone_label_A:phone_rotary_2",1,"A","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_A",0,"test",58,1,611.096903373,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"dog_label_B:dog_rott_2",1,"B","label","A","dog","rott",2,"dog","dog_rott_2","dog_label_B",0,"test",60,1,658.245025197,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"bird_label_A:bird_song_1",1,"A","label","B","bird","song",1,"bird","bird_song_1","bird_label_A",0,"test",61,1,516.196447566,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",62,1,858.661524071,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"phone_label_B:phone_rotary_2",1,"B","label","B","phone","rotary",2,"phone","phone_rotary_2","phone_label_B",0,"test",68,1,416.396835507,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"drum_label_B:drum_kit_2",1,"B","label","A","drum","kit",2,"drum","drum_kit_2","drum_label_B",0,"test",31,1,504.896428795,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"bird_label_B:bird_song_1",1,"B","label","B","bird","song",1,"bird","bird_song_1","bird_label_B",0,"test",34,1,533.754859287,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"phone_label_B:phone_cell_1",1,"B","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_B",0,"test",35,1,527.147030841,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"phone_label_A:phone_cell_1",1,"A","label","A","phone","cell",1,"phone","phone_cell_1","phone_label_A",0,"test",76,1,480.961862116,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"guitar_sound_A:guitar_electric_1",1,"A","sound","A","guitar","electric",1,"guitar","guitar_electric_1","guitar_sound_A",0,"test",77,1,451.040364773,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
"TYI102",102,"dog_label_B:dog_rott_1",1,"B","label","A","dog","rott",1,"dog","dog_rott_1","dog_label_B",0,"test",78,1,909.523481007,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"male",0.5,"label"
"TYI102",102,"drum_sound_B:drum_kit_2",1,"B","sound","A","drum","kit",2,"drum","drum_kit_2","drum_sound_B",0,"test",79,1,369.536540717,4,18,"Female","No","tyi",-0.5,0.5,"incongruent",-0.5,NA,NA,"incongruent"
"TYI102",102,"dog_label_A:dog_york_1",1,"A","label","B","dog","york",1,"dog","dog_york_1","dog_label_A",0,"test",81,1,484.5155794,4,18,"Female","No","tyi",-0.5,-0.5,NA,NA,"female",-0.5,"label"
"TYI102",102,"guitar_sound_A:guitar_electric_2",1,"A","sound","A","guitar","electric",2,"guitar","guitar_electric_2","guitar_sound_A",0,"test",85,1,602.524342562,4,18,"Female","No","tyi",-0.5,0.5,"congruent",0.5,NA,NA,"congruent"
