"picFile","subjCode","cueCategory","cueType","soundFile","picCategory","picType","soa","isMatch","block","curTrialIndex","isRight","rt","compliance","age","gender","nativeSpeaker","type","zSound","zLabel","cue_typeC","delay","delayC","trialID"
"bird_pic_neither","TYP1_101","bird","label","bird_label","bird","neither",1,1,0,177,1,535.599677805,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"delayed",0.5,"bird_label:bird_pic_neither"
"cat_pic_both","TYP1_101","cat","sound","cat_sound","cat","both",1,1,0,179,1,628.895188445,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"baby_pic_sound","TYP1_101","baby","label","baby_label","baby","sound",0,1,0,180,1,893.448545748,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"simultaneous",-0.5,"baby_label:baby_pic_sound"
"cat_pic_sound","TYP1_101","cat","sound","cat_sound","cat","sound",1,1,0,181,1,458.486184626,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"car_pic_sound","TYP1_101","car","sound","car_sound","car","sound",1,1,0,182,1,544.554741616,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"delayed",0.5,"car_sound:car_pic_sound"
"key_pic_both","TYP1_101","key","label","key_label","key","both",0,1,0,183,1,684.579202894,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"simultaneous",-0.5,"key_label:key_pic_both"
"car_pic_both","TYP1_101","car","sound","car_sound","car","both",1,1,0,184,1,553.847517097,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"delayed",0.5,"car_sound:car_pic_both"
"chain_pic_sound","TYP1_101","chain","sound","chain_sound","chain","sound",1,1,0,185,1,412.484378934,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,0.5,"delayed",0.5,"chain_sound:chain_pic_sound"
"bee_pic_neither","TYP1_101","bee","label","bee_label","bee","neither",1,1,0,188,1,623.707815515,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"bowling_pic_label","TYP1_101","bowling","sound","bowling_sound","bowling","label",1,1,0,191,1,808.482115353,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,0.5,"delayed",0.5,"bowling_sound:bowling_pic_label"
"dog_pic_label","TYP1_101","dog","sound","dog_sound","dog","label",0,1,0,192,1,785.592642145,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_label"
"chain_pic_neither","TYP1_101","chain","sound","chain_sound","chain","neither",1,1,0,193,1,571.465950069,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"delayed",0.5,"chain_sound:chain_pic_neither"
"bee_pic_sound","TYP1_101","bee","label","bee_label","bee","sound",0,1,0,195,1,660.758740761,5,18,"Female","Yes","sound",0.846409272493967,-0.10801976690803,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_sound"
"cat_pic_sound","TYP1_101","cat","label","cat_label","cat","sound",1,1,0,197,1,321.989441186,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"delayed",0.5,"cat_label:cat_pic_sound"
"key_pic_sound","TYP1_101","key","label","key_label","key","sound",1,1,0,198,1,382.841813268,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"cat_pic_label","TYP1_101","cat","sound","cat_sound","cat","label",1,1,0,201,1,653.235528789,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_label"
"bird_pic_neither","TYP1_101","bird","label","bird_label","bird","neither",0,1,0,202,1,787.707143134,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_neither"
"baby_pic_neither","TYP1_101","baby","sound","baby_sound","baby","neither",1,1,0,203,1,573.032810514,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"bird_pic_sound","TYP1_101","bird","label","bird_label","bird","sound",0,1,0,204,1,519.227887682,5,18,"Female","Yes","sound",1.2790785491682,0.765497481734531,-0.5,"simultaneous",-0.5,"bird_label:bird_pic_sound"
"chain_pic_label","TYP1_101","chain","sound","chain_sound","chain","label",0,1,0,205,1,706.825578769,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_label"
"scissors_pic_label","TYP1_101","scissors","label","scissors_label","scissors","label",0,1,0,207,1,670.046572265,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_label"
"cat_pic_sound","TYP1_101","cat","label","cat_label","cat","sound",0,1,0,208,1,780.592379734,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,-0.5,"simultaneous",-0.5,"cat_label:cat_pic_sound"
"bird_pic_neither","TYP1_101","bird","sound","bird_sound","bird","neither",1,1,0,209,1,358.539883824,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"bowling_pic_neither","TYP1_101","bowling","sound","bowling_sound","bowling","neither",1,1,0,210,1,414.344455254,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"delayed",0.5,"bowling_sound:bowling_pic_neither"
"key_pic_label","TYP1_101","key","sound","key_sound","key","label",0,1,0,212,1,589.34261077,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"simultaneous",-0.5,"key_sound:key_pic_label"
"bird_pic_both","TYP1_101","bird","label","bird_label","bird","both",1,1,1,213,1,884.699227447,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,-0.5,"delayed",0.5,"bird_label:bird_pic_both"
"chain_pic_both","TYP1_101","chain","label","chain_label","chain","both",1,1,1,215,1,603.678242926,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,-0.5,"delayed",0.5,"chain_label:chain_pic_both"
"baby_pic_neither","TYP1_101","baby","sound","baby_sound","baby","neither",1,1,1,216,1,660.328234445,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,0.5,"delayed",0.5,"baby_sound:baby_pic_neither"
"bee_pic_neither","TYP1_101","bee","label","bee_label","bee","neither",1,1,1,217,1,562.89689678,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"delayed",0.5,"bee_label:bee_pic_neither"
"bee_pic_neither","TYP1_101","bee","sound","bee_sound","bee","neither",0,1,1,218,1,774.163688237,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_neither"
"bowling_pic_both","TYP1_101","bowling","label","bowling_label","bowling","both",0,1,1,220,1,566.608682689,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_both"
"car_pic_neither","TYP1_101","car","sound","car_sound","car","neither",1,1,1,222,1,498.088582379,5,18,"Female","Yes","neither",-1.81141628421917,-2.18262323243412,0.5,"delayed",0.5,"car_sound:car_pic_neither"
"chain_pic_neither","TYP1_101","chain","label","chain_label","chain","neither",1,1,1,223,1,671.451042076,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,-0.5,"delayed",0.5,"chain_label:chain_pic_neither"
"chain_pic_sound","TYP1_101","chain","label","chain_label","chain","sound",1,1,1,224,1,470.091980793,5,18,"Female","Yes","sound",0.800051849993156,-0.388793168257426,-0.5,"delayed",0.5,"chain_label:chain_pic_sound"
"cat_pic_both","TYP1_101","cat","sound","cat_sound","cat","both",0,1,1,225,1,756.657445515,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_both"
"bowling_pic_both","TYP1_101","bowling","label","bowling_label","bowling","both",1,1,1,227,1,451.962416646,5,18,"Female","Yes","both",0.908219169161714,-0.435588735148992,-0.5,"delayed",0.5,"bowling_label:bowling_pic_both"
"scissors_pic_neither","TYP1_101","scissors","label","scissors_label","scissors","neither",0,1,1,228,1,691.970068402,5,18,"Female","Yes","neither",-1.37874700754494,-2.0734335763538,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_neither"
"dog_pic_sound","TYP1_101","dog","sound","dog_sound","dog","sound",0,1,1,230,1,788.487530909,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_sound"
"key_pic_neither","TYP1_101","key","label","key_label","key","neither",0,1,1,231,1,716.547719648,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"simultaneous",-0.5,"key_label:key_pic_neither"
"bee_pic_both","TYP1_101","bee","sound","bee_sound","bee","both",1,1,1,234,1,405.273398132,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"delayed",0.5,"bee_sound:bee_pic_both"
"key_pic_neither","TYP1_101","key","label","key_label","key","neither",1,1,1,235,1,869.795798532,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,-0.5,"delayed",0.5,"key_label:key_pic_neither"
"baby_pic_sound","TYP1_101","baby","sound","baby_sound","baby","sound",0,1,1,236,1,796.850078077,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_sound"
"car_pic_both","TYP1_101","car","label","car_label","car","both",1,1,1,237,1,694.054905528,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,-0.5,"delayed",0.5,"car_label:car_pic_both"
"car_pic_label","TYP1_101","car","sound","car_sound","car","label",0,1,1,238,1,697.167709592,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"simultaneous",-0.5,"car_sound:car_pic_label"
"car_pic_sound","TYP1_101","car","label","car_label","car","sound",1,1,1,240,1,673.678113622,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"delayed",0.5,"car_label:car_pic_sound"
"key_pic_both","TYP1_101","key","sound","key_sound","key","both",1,1,1,241,1,1117.53468961,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"delayed",0.5,"key_sound:key_pic_both"
"bee_pic_label","TYP1_101","bee","label","bee_label","bee","label",1,1,1,242,1,489.09586828,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,-0.5,"delayed",0.5,"bee_label:bee_pic_label"
"chain_pic_label","TYP1_101","chain","label","chain_label","chain","label",0,1,1,244,1,620.172871865,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,-0.5,"simultaneous",-0.5,"chain_label:chain_pic_label"
"car_pic_both","TYP1_101","car","sound","car_sound","car","both",0,1,1,246,1,981.77345784,5,18,"Female","Yes","both",-0.142549074189992,0.765497481734531,0.5,"simultaneous",-0.5,"car_sound:car_pic_both"
"scissors_pic_sound","TYP1_101","scissors","label","scissors_label","scissors","sound",0,1,1,248,1,929.096142101,5,18,"Female","Yes","sound",0.892766694994777,-0.388793168257426,-0.5,"simultaneous",-0.5,"scissors_label:scissors_pic_sound"
"key_pic_both","TYP1_101","key","label","key_label","key","both",1,1,1,249,1,436.907245665,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"delayed",0.5,"key_label:key_pic_both"
"chain_pic_label","TYP1_101","chain","sound","chain_sound","chain","label",0,1,1,250,1,683.534122189,5,18,"Female","Yes","label",-0.266168867525487,0.859088615517664,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_label"
"cat_pic_sound","TYP1_101","cat","sound","cat_sound","cat","sound",1,1,1,252,1,808.112457986,5,18,"Female","Yes","sound",0.614622159989914,-0.014428633124899,0.5,"delayed",0.5,"cat_sound:cat_pic_sound"
"dog_pic_label","TYP1_101","dog","sound","dog_sound","dog","label",1,1,1,254,1,703.810893635,5,18,"Female","Yes","label",-1.10060247254008,0.6719063479514,0.5,"delayed",0.5,"dog_sound:dog_pic_label"
"bird_pic_neither","TYP1_101","bird","sound","bird_sound","bird","neither",1,1,1,256,1,551.389980156,5,18,"Female","Yes","neither",-1.42510443004575,-1.3870985952775,0.5,"delayed",0.5,"bird_sound:bird_pic_neither"
"car_pic_sound","TYP1_101","car","sound","car_sound","car","sound",0,1,1,257,1,1105.34740567,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,0.5,"simultaneous",-0.5,"car_sound:car_pic_sound"
"scissors_pic_label","TYP1_101","scissors","label","scissors_label","scissors","label",1,1,1,258,1,516.989787264,5,18,"Female","Yes","label",-0.729743092533593,0.921482704706418,-0.5,"delayed",0.5,"scissors_label:scissors_pic_label"
"baby_pic_both","TYP1_101","baby","sound","baby_sound","baby","both",0,1,1,259,1,961.607735727,5,18,"Female","Yes","both",1.03183896249721,0.6719063479514,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_both"
"cat_pic_neither","TYP1_101","cat","sound","cat_sound","cat","neither",0,1,1,260,1,756.00331931,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,0.5,"simultaneous",-0.5,"cat_sound:cat_pic_neither"
"cat_pic_neither","TYP1_101","cat","label","cat_label","cat","neither",1,1,1,261,1,430.56070025,5,18,"Female","Yes","neither",-1.51781927504737,-1.94864539797629,-0.5,"delayed",0.5,"cat_label:cat_pic_neither"
"dog_pic_neither","TYP1_101","dog","label","dog_label","dog","neither",0,1,1,262,1,509.815696139,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_neither"
"dog_pic_both","TYP1_101","dog","sound","dog_sound","dog","both",0,1,1,263,1,625.897236773,5,18,"Female","Yes","both",0.707337004991535,0.484724080385136,0.5,"simultaneous",-0.5,"dog_sound:dog_pic_both"
"bowling_pic_neither","TYP1_101","bowling","sound","bowling_sound","bowling","neither",1,1,1,264,1,473.942958674,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"delayed",0.5,"bowling_sound:bowling_pic_neither"
"baby_pic_label","TYP1_101","baby","sound","baby_sound","baby","label",0,1,1,265,1,567.24075115,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"simultaneous",-0.5,"baby_sound:baby_pic_label"
"key_pic_neither","TYP1_101","key","sound","key_sound","key","neither",0,1,1,267,1,720.502901354,5,18,"Female","Yes","neither",0.151047934981808,0.859088615517664,0.5,"simultaneous",-0.5,"key_sound:key_pic_neither"
"bee_pic_label","TYP1_101","bee","sound","bee_sound","bee","label",0,1,1,268,1,637.053511327,5,18,"Female","Yes","label",0.382835047485861,0.796694526328908,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_label"
"car_pic_label","TYP1_101","car","sound","car_sound","car","label",1,1,1,269,1,412.386260003,5,18,"Female","Yes","label",-0.637028247531971,0.921482704706418,0.5,"delayed",0.5,"car_sound:car_pic_label"
"car_pic_sound","TYP1_101","car","label","car_label","car","sound",0,1,1,270,1,501.077406709,5,18,"Female","Yes","sound",1.40269834250369,-2.13582766554255,-0.5,"simultaneous",-0.5,"car_label:car_pic_sound"
"baby_pic_sound","TYP1_101","baby","sound","baby_sound","baby","sound",1,1,1,271,1,375.822506657,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,0.5,"delayed",0.5,"baby_sound:baby_pic_sound"
"bee_pic_neither","TYP1_101","bee","label","bee_label","bee","neither",0,1,1,272,1,746.502516484,5,18,"Female","Yes","neither",-0.590670825031161,-0.139216811502407,-0.5,"simultaneous",-0.5,"bee_label:bee_pic_neither"
"cat_pic_both","TYP1_101","cat","sound","cat_sound","cat","both",1,1,1,274,1,715.148574119,5,18,"Female","Yes","both",1.21726865250045,0.921482704706418,0.5,"delayed",0.5,"cat_sound:cat_pic_both"
"baby_pic_label","TYP1_101","baby","sound","baby_sound","baby","label",1,1,1,275,1,623.801751081,5,18,"Female","Yes","label",-0.961530205037646,0.734300437140154,0.5,"delayed",0.5,"baby_sound:baby_pic_label"
"bowling_pic_neither","TYP1_101","bowling","sound","bowling_sound","bowling","neither",0,1,1,276,1,968.830886318,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,0.5,"simultaneous",-0.5,"bowling_sound:bowling_pic_neither"
"cat_pic_label","TYP1_101","cat","label","cat_label","cat","label",1,1,1,277,1,514.703387993,5,18,"Female","Yes","label",0.0119756674793763,0.921482704706418,-0.5,"delayed",0.5,"cat_label:cat_pic_label"
"bowling_pic_neither","TYP1_101","bowling","label","bowling_label","bowling","neither",0,1,1,279,1,834.633472551,5,18,"Female","Yes","neither",-0.266168867525487,-1.01273406014497,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_neither"
"bird_pic_both","TYP1_101","bird","sound","bird_sound","bird","both",1,1,1,280,1,449.835365561,5,18,"Female","Yes","both",0.939124117495588,0.983876793895172,0.5,"delayed",0.5,"bird_sound:bird_pic_both"
"key_pic_sound","TYP1_101","key","label","key_label","key","sound",1,1,1,281,1,319.84565664,5,18,"Female","Yes","sound",0.0583330899801871,-1.51188677365501,-0.5,"delayed",0.5,"key_label:key_pic_sound"
"bowling_pic_label","TYP1_101","bowling","label","bowling_label","bowling","label",0,1,1,283,1,725.144154964,5,18,"Female","Yes","label",-1.47146185254656,0.983876793895172,-0.5,"simultaneous",-0.5,"bowling_label:bowling_pic_label"
"bee_pic_both","TYP1_101","bee","sound","bee_sound","bee","both",0,1,1,284,1,681.625747016,5,18,"Female","Yes","both",1.17091122999964,0.734300437140154,0.5,"simultaneous",-0.5,"bee_sound:bee_pic_both"
"chain_pic_both","TYP1_101","chain","sound","chain_sound","chain","both",1,1,1,285,1,352.298302847,5,18,"Female","Yes","both",-0.0807391775222445,0.983876793895172,0.5,"delayed",0.5,"chain_sound:chain_pic_both"
"baby_pic_sound","TYP1_101","baby","label","baby_label","baby","sound",1,1,1,286,1,330.413217609,5,18,"Female","Yes","sound",1.1554587558327,0.656307825654211,-0.5,"delayed",0.5,"baby_label:baby_pic_sound"
"baby_pic_neither","TYP1_101","baby","label","baby_label","baby","neither",1,1,1,287,1,437.858390804,5,18,"Female","Yes","neither",-1.23967474004251,-1.51188677365501,-0.5,"delayed",0.5,"baby_label:baby_pic_neither"
"chain_pic_neither","TYP1_101","chain","sound","chain_sound","chain","neither",0,1,1,288,1,789.199843922,5,18,"Female","Yes","neither",-0.451598557528729,-0.217209422988351,0.5,"simultaneous",-0.5,"chain_sound:chain_pic_neither"
"key_pic_label","TYP1_101","key","sound","key_sound","key","label",1,1,1,291,1,510.346603221,5,18,"Female","Yes","label",-0.822457937535214,0.359935902007628,0.5,"delayed",0.5,"key_sound:key_pic_label"
"key_pic_both","TYP1_101","key","label","key_label","key","both",0,1,1,293,1,1330.05763156,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,-0.5,"simultaneous",-0.5,"key_label:key_pic_both"
"dog_pic_neither","TYP1_101","dog","sound","dog_sound","dog","neither",1,1,1,294,1,534.303595184,5,18,"Female","Yes","neither",-0.637028247531971,-0.014428633124899,0.5,"delayed",0.5,"dog_sound:dog_pic_neither"
"key_pic_both","TYP1_101","key","sound","key_sound","key","both",0,1,1,295,1,1017.55187943,5,18,"Female","Yes","both",1.4490557650045,0.6719063479514,0.5,"simultaneous",-0.5,"key_sound:key_pic_both"
"dog_pic_sound","TYP1_101","dog","label","dog_label","dog","sound",0,1,1,296,1,945.926200873,5,18,"Female","Yes","sound",-0.0807391775222445,0.219549201332931,-0.5,"simultaneous",-0.5,"dog_label:dog_pic_sound"
