"name","ROW_ID","cueType","a_soundTyp","b_soundTyp","c_soundTyp","d_soundTyp","a_weighted","b_weighted","c_weighted","d_weighted","weighted_zSound","validRT","validDur","valid","image","duration","cueTypeC","a_v_bcd","b_v_cd","c_v_d"
"TYS_120",100,"sound",NA,0.850000024,NA,-0.589999974,NA,535.50001512,NA,-200.59999116,0.345257756659794,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",101,"sound",NA,0.850000024,0.379999995,NA,NA,545.700015408,51.67999932,NA,0.767840635897172,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",102,"sound",NA,0.850000024,0.379999995,NA,NA,445.400012576,79.03999896,NA,0.716448103191257,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",103,"label",1.169999957,0.850000024,0.379999995,-0.589999974,245.69999097,83.300002352,100.31999868,-438.959980656,-0.00732521934194527,TRUE,TRUE,TRUE,"a",210,-0.5,0.75,0,0
"TYS_120",104,"label",1.169999957,NA,0.379999995,-0.589999974,196.559992776,NA,107.91999858,-265.4999883,0.0432150809933481,TRUE,TRUE,TRUE,"a",168,-0.5,0.75,0,0
"TYS_120",105,"label",NA,NA,0.379999995,-0.589999974,NA,NA,89.67999882,-404.739982164,-0.341713647878525,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",106,"label",1.169999957,0.850000024,NA,-0.589999974,690.29997463,57.800001632,NA,-158.119993032,0.637127411695464,TRUE,TRUE,TRUE,"a",590,-0.5,0.75,0,0
"TYS_120",107,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,212.479995186,554.59999882,-474.279985638,-280.140002436,0.0100158274778481,TRUE,TRUE,TRUE,"a",166,0.5,0.75,0,0
"TYS_120",108,"sound",1.279999971,NA,-1.419999957,-1.610000014,499.19998869,NA,-886.079973168,-457.240003976,-0.650323565835131,TRUE,TRUE,TRUE,"a",390,0.5,0.75,0,0
"TYS_120",109,"sound",NA,0.939999998,NA,-1.610000014,NA,614.759998692,NA,-653.660005684,-0.0366981198037737,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",11,"sound",1.149999976,1.029999971,NA,NA,685.399985696,514.9999855,NA,NA,1.09525544817153,TRUE,TRUE,TRUE,"a",596,0.5,0.75,0,0
"TYS_120",110,"sound",NA,0.939999998,NA,-1.610000014,NA,962.559997952,NA,-444.360003864,0.398615380067692,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",111,"label",1.279999971,0.939999998,NA,NA,1341.439969608,338.39999928,NA,NA,1.19306815972159,TRUE,TRUE,TRUE,"a",1048,-0.5,0.75,0,0
"TYS_120",112,"label",1.279999971,NA,-1.419999957,-1.610000014,243.19999449,NA,-380.559988476,-483.0000042,-0.818416884150396,TRUE,TRUE,TRUE,"a",190,-0.5,0.75,0,0
"TYS_120",113,"label",NA,0.939999998,-1.419999957,-1.610000014,NA,419.239999108,-315.239990454,-450.80000392,-0.365822779816456,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",114,"label",1.279999971,NA,NA,-1.610000014,755.19998289,NA,NA,-1300.880011312,-0.390329061818312,TRUE,TRUE,TRUE,"a",590,-0.5,0.75,0,0
"TYS_120",117,"sound",NA,-0.079999998,-0.639999986,NA,NA,-85.59999786,-99.839997816,NA,-0.151256113928222,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",118,"sound",0.709999979,-0.079999998,-0.639999986,NA,106.49999685,-20.959999476,-257.279994372,NA,-0.21098279729484,TRUE,TRUE,TRUE,"a",150,0.5,0.75,0,0
"TYS_120",119,"label",NA,-0.079999998,-0.639999986,-1.100000024,NA,-11.519999712,-222.719995128,-459.800010032,-0.762681324035165,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",12,"sound",1.149999976,NA,NA,-1.24000001,1076.399977536,NA,NA,-595.2000048,0.339830489220339,TRUE,TRUE,TRUE,"a",936,0.5,0.75,0,0
"TYS_120",120,"label",0.709999979,-0.079999998,-0.639999986,NA,160.459995254,-52.479998688,-99.839997816,NA,0.00784200264932567,TRUE,TRUE,TRUE,"a",226,-0.5,0.75,0,0
"TYS_120",122,"label",NA,-0.079999998,-0.639999986,NA,NA,-15.19999962,-257.279994372,NA,-0.460270260121622,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",123,"sound",NA,0.610000014,0.01,-1.519999981,NA,202.520004648,3.68,-401.279994984,-0.202365135203319,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",124,"sound",NA,0.610000014,0.01,-1.519999981,NA,289.140006636,2.82,-547.19999316,-0.228709665344086,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",125,"sound",1.220000029,0.610000014,NA,-1.519999981,417.240009918,439.20001008,NA,-392.159995098,0.351727291590909,TRUE,TRUE,TRUE,"a",342,0.5,0.75,0,0
"TYS_120",126,"sound",1.220000029,NA,NA,-1.519999981,192.760004582,NA,NA,-1544.319980696,-1.1512435912385,TRUE,TRUE,TRUE,"a",158,0.5,0.75,0,0
"TYS_120",127,"label",NA,0.610000014,0.01,-1.519999981,NA,352.580008092,1.38,-364.79999544,-0.0113388988995816,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",128,"label",NA,NA,0.01,NA,NA,NA,7.4,NA,0.01,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",129,"label",NA,NA,0.01,-1.519999981,NA,NA,1.5,-1519.999981,-1.32043476608696,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",13,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-142.079996892,-1006.88000812,-1.19683333855417,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",130,"label",1.220000029,0.610000014,0.01,-1.519999981,405.040009628,125.660002884,2.02,-890.719988866,-0.269984899211161,TRUE,TRUE,TRUE,"a",332,-0.5,0.75,0,0
"TYS_120",131,"sound",1.450000048,NA,NA,-0.819999993,176.900005856,NA,NA,-860.99999265,-0.583703060404437,TRUE,TRUE,TRUE,"a",122,0.5,0.75,0,0
"TYS_120",132,"sound",NA,0.150000006,NA,-0.819999993,NA,59.100002364,NA,-636.319994568,-0.493350420687179,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",133,"sound",NA,NA,0.059999999,-0.819999993,NA,NA,14.039999766,-346.039997046,-0.506097556829268,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",134,"sound",1.450000048,NA,0.059999999,NA,446.600014784,NA,29.879999502,NA,0.591166270826303,TRUE,TRUE,TRUE,"a",308,0.5,0.75,0,0
"TYS_120",135,"label",1.450000048,NA,NA,-0.819999993,1171.600038784,NA,NA,-142.679998782,1.04778008146843,TRUE,TRUE,TRUE,"a",808,-0.5,0.75,0,0
"TYS_120",136,"label",NA,0.150000006,0.059999999,-0.819999993,NA,97.200003888,11.9999998,-285.359997564,-0.147290964779264,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",137,"label",NA,0.150000006,NA,-0.819999993,NA,135.300005412,NA,-249.279997872,-0.0945107731840796,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",138,"label",NA,NA,0.059999999,NA,NA,NA,66.119998898,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",139,"sound",0.800000012,NA,-0.270000011,NA,496.00000744,NA,-124.740005082,NA,0.343123846911275,TRUE,TRUE,TRUE,"a",620,0.5,0.75,0,0
"TYS_120",14,"sound",1.149999976,1.029999971,NA,-1.24000001,660.099986224,393.459988922,NA,-399.28000322,0.51195615956651,TRUE,TRUE,TRUE,"a",574,0.5,0.75,0,0
"TYS_120",140,"sound",0.800000012,NA,NA,-0.449999988,379.200005688,NA,NA,-94.49999748,0.416228082175439,TRUE,TRUE,TRUE,"a",474,0.5,0.75,0,0
"TYS_120",141,"sound",NA,-0.079999998,-0.270000011,NA,NA,-55.359998616,-65.880002684,NA,-0.129529915918803,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",142,"sound",0.800000012,NA,-0.270000011,NA,593.600008904,NA,-98.820004026,NA,0.446552350972924,TRUE,TRUE,TRUE,"a",742,0.5,0.75,0,0
"TYS_120",143,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,128.00000192,-19.519999512,-142.560005808,-107.099997144,-0.120666667131624,TRUE,TRUE,TRUE,"a",160,-0.5,0.75,0,0
"TYS_120",144,"label",0.800000012,NA,-0.270000011,-0.449999988,225.600003384,NA,-32.940001342,-89.9999976,0.169966894771523,TRUE,TRUE,TRUE,"a",282,-0.5,0.75,0,0
"TYS_120",145,"label",0.800000012,-0.079999998,NA,NA,872.00001308,-17.119999572,NA,NA,0.655582832444785,TRUE,TRUE,TRUE,"a",1090,-0.5,0.75,0,0
"TYS_120",146,"label",NA,NA,-0.270000011,NA,NA,NA,-166.320006776,NA,-0.270000011,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",147,"sound",1.169999957,0.910000026,-0.270000011,NA,870.479968008,182.0000052,-50.760002068,NA,0.884911635282685,TRUE,TRUE,TRUE,"a",744,0.5,0.75,0,0
"TYS_120",148,"sound",NA,0.910000026,-0.270000011,NA,NA,200.20000572,-127.980005214,NA,0.104063401305475,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",149,"sound",1.169999957,0.910000026,-0.270000011,NA,369.719986412,453.180012948,-75.060003058,NA,0.684835161448718,TRUE,TRUE,TRUE,"a",316,0.5,0.75,0,0
"TYS_120",15,"label",1.149999976,NA,NA,-1.24000001,262.199994528,NA,NA,-1106.08000892,-0.753464298564286,TRUE,TRUE,TRUE,"a",228,-0.5,0.75,0,0
"TYS_120",150,"sound",1.169999957,NA,-0.270000011,NA,1329.119951152,NA,-88.560003608,NA,0.847377013349727,TRUE,TRUE,TRUE,"a",1136,0.5,0.75,0,0
"TYS_120",151,"label",NA,0.910000026,-0.270000011,-1.470000029,NA,160.160004576,-51.30000209,-573.30001131,-0.614338636010582,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",152,"label",1.169999957,NA,NA,-1.470000029,320.579988218,NA,NA,-840.840016588,-0.614964572541371,TRUE,TRUE,TRUE,"a",274,-0.5,0.75,0,0
"TYS_120",153,"label",1.169999957,NA,NA,-1.470000029,264.419990282,NA,NA,-1249.50002465,-0.91550189067658,TRUE,TRUE,TRUE,"a",226,-0.5,0.75,0,0
"TYS_120",154,"label",NA,NA,NA,-1.470000029,NA,NA,NA,-1325.940026158,-1.470000029,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",155,"sound",1.399999976,NA,NA,NA,783.99998656,NA,NA,NA,1.399999976,TRUE,TRUE,TRUE,"a",560,0.5,0.75,0,0
"TYS_120",156,"sound",1.399999976,NA,NA,-1.809999943,461.99999208,NA,NA,-285.979990994,0.360696723536885,TRUE,TRUE,TRUE,"a",330,0.5,0.75,0,0
"TYS_120",157,"sound",1.399999976,NA,-0.639999986,NA,853.99998536,NA,-103.679997732,NA,0.971917082419689,TRUE,TRUE,TRUE,"a",610,0.5,0.75,0,0
"TYS_120",158,"sound",1.399999976,NA,NA,-1.809999943,1450.399975136,NA,NA,-423.539986662,0.808551172026772,TRUE,TRUE,TRUE,"a",1036,0.5,0.75,0,0
"TYS_120",159,"label",NA,-0.150000006,-0.639999986,-1.809999943,NA,-36.600001464,-55.039998796,-322.179989854,-0.814606279751969,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",16,"label",1.149999976,1.029999971,NA,NA,471.49999016,370.79998956,NA,NA,1.09389607755844,TRUE,TRUE,TRUE,"a",410,-0.5,0.75,0,0
"TYS_120",160,"label",1.399999976,-0.150000006,-0.639999986,-1.809999943,405.99999304,-38.100001524,-492.79998922,-130.319995896,-0.18414140952381,TRUE,TRUE,TRUE,"a",290,-0.5,0.75,0,0
"TYS_120",161,"label",NA,NA,-0.639999986,-1.809999943,NA,NA,-213.759995324,-1151.159963748,-1.40713397842474,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",162,"label",1.399999976,-0.150000006,NA,NA,814.799986032,-57.600002304,NA,NA,0.783850914832298,TRUE,TRUE,TRUE,"a",582,-0.5,0.75,0,0
"TYS_120",163,"sound",1.029999971,0.889999986,NA,NA,315.179991126,494.839992216,NA,NA,0.939698356545244,TRUE,TRUE,TRUE,"a",306,0.5,0.75,0,0
"TYS_120",164,"sound",NA,0.889999986,NA,-1.379999995,NA,249.19999608,NA,-1065.35999614,-0.775817490551331,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",165,"sound",NA,0.889999986,NA,NA,NA,685.29998922,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",166,"sound",1.029999971,0.889999986,-0.730000019,NA,218.359993852,461.019992748,-178.120004636,NA,0.514640638566735,TRUE,TRUE,TRUE,"a",212,0.5,0.75,0,0
"TYS_120",167,"label",NA,0.889999986,-0.730000019,-1.379999995,NA,243.859996164,-154.760004028,-218.03999921,-0.20021740228882,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",168,"label",NA,0.889999986,NA,-1.379999995,NA,665.719989528,NA,-965.9999965,-0.207375695422652,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",169,"label",1.029999971,NA,NA,-1.379999995,661.259981382,NA,NA,-841.79999695,-0.144201290389776,TRUE,TRUE,TRUE,"a",642,-0.5,0.75,0,0
"TYS_120",17,"label",1.149999976,NA,-0.959999979,-1.24000001,393.299991792,NA,-255.359994414,-761.36000614,-0.510163673291326,TRUE,TRUE,TRUE,"a",342,-0.5,0.75,0,0
"TYS_120",170,"label",NA,0.889999986,-0.730000019,NA,NA,872.19998628,-290.540007562,NA,0.422104483830189,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",18,"label",NA,NA,-0.959999979,-1.24000001,NA,NA,-504.959988954,-701.84000566,-1.10512820019597,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",19,"sound",NA,0.850000024,0.379999995,-0.589999974,NA,566.100015984,65.35999914,-272.579987988,0.276061559335385,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",20,"sound",NA,0.850000024,NA,-0.589999974,NA,792.200022368,NA,-132.159994176,0.570968882519031,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",21,"sound",NA,0.850000024,NA,NA,NA,673.200019008,NA,NA,0.850000024,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",22,"sound",NA,0.850000024,0.379999995,-0.589999974,NA,936.700026448,69.91999908,-123.89999454,0.590053496649733,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",23,"label",1.169999957,0.850000024,NA,NA,685.619974802,644.300018192,NA,NA,0.989523804311012,TRUE,TRUE,TRUE,"a",586,-0.5,0.75,0,0
"TYS_120",24,"label",NA,0.850000024,0.379999995,NA,NA,708.900020016,170.23999776,NA,0.685756644131045,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",25,"label",1.169999957,0.850000024,NA,NA,500.759981596,773.50002184,NA,NA,0.952361736499253,TRUE,TRUE,TRUE,"a",428,-0.5,0.75,0,0
"TYS_120",26,"label",1.169999957,0.850000024,0.379999995,-0.589999974,327.59998796,42.5000012,63.83999916,-351.639984504,0.0752285226837293,TRUE,TRUE,TRUE,"a",280,-0.5,0.75,0,0
"TYS_120",27,"sound",1.279999971,0.939999998,NA,-1.610000014,396.79999101,409.839999128,NA,-280.140002436,0.572282595328261,TRUE,TRUE,TRUE,"a",310,0.5,0.75,0,0
"TYS_120",28,"sound",NA,0.939999998,NA,NA,NA,413.59999912,NA,NA,0.939999998,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",29,"sound",1.279999971,0.939999998,-1.419999957,-1.610000014,212.479995186,210.559999552,-425.9999871,-653.660005684,-0.599105837633212,TRUE,TRUE,TRUE,"a",166,0.5,0.75,0,0
"TYS_120",30,"sound",1.279999971,0.939999998,NA,-1.610000014,238.079994606,759.519998384,NA,-373.520003248,0.50903751202447,TRUE,TRUE,TRUE,"a",186,0.5,0.75,0,0
"TYS_120",31,"label",NA,NA,-1.419999957,-1.610000014,NA,NA,-593.559982026,-795.340006916,-1.52291665454167,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",32,"label",1.279999971,0.939999998,-1.419999957,NA,430.079990256,308.319999344,-383.39998839,NA,0.380085654400428,TRUE,TRUE,TRUE,"a",336,-0.5,0.75,0,0
"TYS_120",33,"label",NA,0.939999998,-1.419999957,NA,NA,812.159998272,-531.079983918,NA,0.22704363033441,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",35,"sound",0.709999979,-0.079999998,-0.639999986,NA,255.59999244,-11.9999997,-79.359998264,NA,0.259053619047319,TRUE,TRUE,TRUE,"a",360,0.5,0.75,0,0
"TYS_120",36,"sound",0.709999979,NA,-0.639999986,NA,306.719990928,NA,-263.679994232,NA,0.0509952567488152,TRUE,TRUE,TRUE,"a",432,0.5,0.75,0,0
"TYS_120",37,"sound",NA,-0.079999998,-0.639999986,NA,NA,-17.59999956,-542.719988128,NA,-0.524644183228464,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",39,"label",0.709999979,NA,NA,-1.100000024,271.219991978,NA,NA,-899.800019632,-0.523816689711667,TRUE,TRUE,TRUE,"a",382,-0.5,0.75,0,0
"TYS_120",41,"label",0.709999979,NA,NA,-1.100000024,113.59999664,NA,NA,-1188.00002592,-0.866451636516129,TRUE,TRUE,TRUE,"a",160,-0.5,0.75,0,0
"TYS_120",42,"label",0.709999979,NA,-0.639999986,-1.100000024,42.59999874,NA,-122.879997312,-301.400006576,-0.725627386212928,TRUE,TRUE,TRUE,"a",60,-0.5,0.75,0,0
"TYS_120",43,"sound",1.220000029,0.610000014,0.01,NA,397.720009454,118.340002716,6.38,NA,0.451157178039724,TRUE,TRUE,TRUE,"a",326,0.5,0.75,0,0
"TYS_120",44,"sound",1.220000029,0.610000014,0.01,-1.519999981,187.880004466,306.220007028,2.42,-690.079991374,-0.143165665591716,TRUE,TRUE,TRUE,"a",154,0.5,0.75,0,0
"TYS_120",45,"sound",1.220000029,NA,NA,-1.519999981,646.60001537,NA,NA,-884.639988942,-0.214064724435252,TRUE,TRUE,TRUE,"a",530,0.5,0.75,0,0
"TYS_120",46,"sound",NA,NA,0.01,-1.519999981,NA,NA,1.52,-525.919993426,-1.05301203499197,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",47,"label",1.220000029,NA,NA,-1.519999981,697.840016588,NA,NA,-963.679987954,-0.220431153703151,TRUE,TRUE,TRUE,"a",572,-0.5,0.75,0,0
"TYS_120",48,"label",1.220000029,NA,0.01,-1.519999981,448.960010672,NA,0.78,-1182.559985218,-0.598709129531046,TRUE,TRUE,TRUE,"a",368,-0.5,0.75,0,0
"TYS_120",49,"label",1.220000029,0.610000014,0.01,NA,483.120011484,348.920008008,1.76,NA,0.728846170884615,TRUE,TRUE,TRUE,"a",396,-0.5,0.75,0,0
"TYS_120",50,"label",1.220000029,NA,0.01,NA,629.520014964,NA,7.44,NA,0.5055238214,TRUE,TRUE,TRUE,"a",516,-0.5,0.75,0,0
"TYS_120",51,"sound",NA,0.150000006,NA,-0.819999993,NA,31.50000126,NA,-367.359996864,-0.510425525234043,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",52,"sound",1.450000048,NA,NA,-0.819999993,1270.200042048,NA,NA,-321.439997256,0.748233473810726,TRUE,TRUE,TRUE,"a",876,0.5,0.75,0,0
"TYS_120",53,"sound",1.450000048,0.150000006,NA,-0.819999993,638.00002112,31.800001272,NA,-391.959996654,0.245876128971682,TRUE,TRUE,TRUE,"a",440,0.5,0.75,0,0
"TYS_120",54,"sound",1.450000048,NA,NA,-0.819999993,693.100022944,NA,NA,-587.119994988,0.0887604924254609,TRUE,TRUE,TRUE,"a",478,0.5,0.75,0,0
"TYS_120",55,"label",1.450000048,0.150000006,0.059999999,-0.819999993,458.200015168,15.600000624,33.59999944,-75.439999356,0.402947776003731,TRUE,TRUE,TRUE,"a",316,-0.5,0.75,0,0
"TYS_120",56,"label",NA,NA,0.059999999,-0.819999993,NA,NA,67.79999887,-127.919998908,-0.0467496112270606,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",57,"label",1.450000048,0.150000006,NA,NA,609.00002016,68.700002748,NA,NA,0.771867907640091,TRUE,TRUE,TRUE,"a",420,-0.5,0.75,0,0
"TYS_120",58,"label",NA,NA,0.059999999,NA,NA,NA,65.639998906,NA,0.059999999,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",59,"sound",0.800000012,NA,-0.270000011,-0.449999988,409.600006144,NA,-108.540004422,-74.699998008,0.209592596031482,TRUE,TRUE,TRUE,"a",512,0.5,0.75,0,0
"TYS_120",60,"sound",0.800000012,-0.079999998,-0.270000011,NA,339.200005088,-35.9999991,-134.460005478,NA,0.12298833856414,TRUE,TRUE,TRUE,"a",424,0.5,0.75,0,0
"TYS_120",61,"sound",0.800000012,NA,-0.270000011,NA,748.800011232,NA,-95.580003894,NA,0.506372098711628,TRUE,TRUE,TRUE,"a",936,0.5,0.75,0,0
"TYS_120",62,"sound",0.800000012,NA,-0.270000011,NA,809.600012144,NA,-85.320003476,NA,0.545391572792169,TRUE,TRUE,TRUE,"a",1012,0.5,0.75,0,0
"TYS_120",63,"label",NA,-0.079999998,-0.270000011,-0.449999988,NA,-19.039999524,-89.10000363,-262.799992992,-0.321996524432292,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",64,"label",0.800000012,-0.079999998,-0.270000011,-0.449999988,236.800003552,-15.9999996,-57.780002354,-76.49999796,0.0983181859522728,TRUE,TRUE,TRUE,"a",296,-0.5,0.75,0,0
"TYS_120",65,"label",NA,NA,-0.270000011,-0.449999988,NA,NA,-202.50000825,-213.299994312,-0.339705884446078,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",66,"label",NA,-0.079999998,-0.270000011,-0.449999988,NA,-18.879999528,-84.780003454,-33.299999112,-0.219487182842949,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",67,"sound",1.169999957,NA,-0.270000011,NA,1455.479946508,NA,-41.580001694,NA,1.01137335108298,TRUE,TRUE,TRUE,"a",1244,0.5,0.75,0,0
"TYS_120",68,"sound",1.169999957,NA,-0.270000011,-1.470000029,526.49998065,NA,-165.780006754,-305.760006032,0.0432075219056603,TRUE,TRUE,TRUE,"a",450,0.5,0.75,0,0
"TYS_120",69,"sound",1.169999957,0.910000026,NA,NA,1010.879962848,291.20000832,NA,NA,1.09972970537838,TRUE,TRUE,TRUE,"a",864,0.5,0.75,0,0
"TYS_120",70,"sound",NA,0.910000026,-0.270000011,-1.470000029,NA,227.5000065,-122.580004994,-270.480005336,-0.186441445754505,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",71,"label",1.169999957,NA,-0.270000011,-1.470000029,503.09998151,NA,-112.320004576,-623.280012296,-0.183070893985827,TRUE,TRUE,TRUE,"a",430,-0.5,0.75,0,0
"TYS_120",72,"label",NA,NA,-0.270000011,-1.470000029,NA,NA,-137.160005588,-1323.0000261,-1.03704547705114,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",73,"label",NA,0.910000026,-0.270000011,-1.470000029,NA,258.440007384,-77.760003168,-673.260013282,-0.47823301851068,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",74,"label",NA,0.910000026,NA,-1.470000029,NA,424.060012116,NA,-588.0000116,-0.189307158757506,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",75,"sound",1.399999976,NA,-0.639999986,NA,1019.199982528,NA,-133.119997088,NA,0.946666651111111,TRUE,TRUE,TRUE,"a",728,0.5,0.75,0,0
"TYS_120",76,"sound",1.399999976,NA,-0.639999986,-1.809999943,419.9999928,NA,-317.439993056,-615.39998062,-0.451443645137324,TRUE,TRUE,TRUE,"a",300,0.5,0.75,0,0
"TYS_120",77,"sound",1.399999976,-0.150000006,NA,NA,1439.199975328,-24.600000984,NA,NA,1.18674494491946,TRUE,TRUE,TRUE,"a",1028,0.5,0.75,0,0
"TYS_120",79,"label",NA,-0.150000006,-0.639999986,-1.809999943,NA,-36.600001464,-78.079998292,-1390.079956224,-1.32694881479718,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",80,"label",NA,NA,-0.639999986,NA,NA,NA,-170.239996276,NA,-0.639999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",81,"label",1.399999976,-0.150000006,NA,NA,557.199990448,-144.900005796,NA,NA,0.302272716020528,TRUE,TRUE,TRUE,"a",398,-0.5,0.75,0,0
"TYS_120",82,"label",1.399999976,NA,-0.639999986,NA,792.399986416,NA,-280.319993868,NA,0.510039833215139,TRUE,TRUE,TRUE,"a",566,-0.5,0.75,0,0
"TYS_120",83,"sound",1.029999971,0.889999986,-0.730000019,NA,292.519991764,242.079996192,-229.220005966,NA,0.351011473551724,TRUE,TRUE,TRUE,"a",284,0.5,0.75,0,0
"TYS_120",86,"sound",1.029999971,0.889999986,NA,NA,247.19999304,546.459991404,NA,NA,0.929344244079625,TRUE,TRUE,TRUE,"a",240,0.5,0.75,0,0
"TYS_120",87,"label",NA,0.889999986,-0.730000019,NA,NA,573.159990984,-147.460003838,NA,0.503191474167849,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",88,"label",1.029999971,NA,NA,-1.379999995,735.419979294,NA,NA,-251.15999909,0.54046872790625,TRUE,TRUE,TRUE,"a",714,-0.5,0.75,0,0
"TYS_120",89,"label",NA,0.889999986,NA,NA,NA,936.279985272,NA,NA,0.889999986,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",91,"sound",NA,NA,-0.959999979,-1.24000001,NA,NA,-405.119991138,-652.24000526,-1.11535864598945,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",92,"sound",1.149999976,NA,NA,-1.24000001,775.099983824,NA,NA,-476.16000384,0.282551965958412,TRUE,TRUE,TRUE,"a",674,0.5,0.75,0,0
"TYS_120",93,"sound",NA,1.029999971,NA,-1.24000001,NA,1219.519965664,NA,-314.96000254,0.62904030815299,TRUE,TRUE,TRUE,"a",0,0.5,0.75,0,0
"TYS_120",94,"sound",1.149999976,1.029999971,-0.959999979,-1.24000001,680.799985792,385.219989154,-215.039995296,-250.48000202,0.431393662090517,TRUE,TRUE,TRUE,"a",592,0.5,0.75,0,0
"TYS_120",95,"label",NA,NA,-0.959999979,NA,NA,NA,-1384.319969718,NA,-0.959999979,TRUE,TRUE,TRUE,"a",0,-0.5,0.75,0,0
"TYS_120",97,"label",1.149999976,NA,-0.959999979,-1.24000001,103.49999784,NA,-374.39999181,-793.6000064,-0.950446428901786,TRUE,TRUE,TRUE,"a",90,-0.5,0.75,0,0
